1.395,0.44,1.406871,0.4098714
1.395,0.45,1.406871,0.4098714
1.395,0.455,1.406871,0.4098714
1.385,0.465,1.406871,0.4098714
1.365,0.475,1.406871,0.4098714
1.355,0.4549999,1.406871,0.4098714
1.335,0.44,1.406871,0.4098714
1.33,0.42,1.406871,0.4098714
1.33,0.39,1.406871,0.4098714
1.33,0.36,1.406871,0.4098714
1.33,0.33,1.406871,0.4098714
1.34,0.32,1.406871,0.4098714
1.36,0.305,1.406871,0.4098714
1.37,0.285,1.406871,0.4098714
1.36,0.28,1.406871,0.4098714
1.355,0.295,1.406871,0.4098714
1.34,0.325,1.406871,0.4098714
1.32,0.345,1.406871,0.4098714
1.3,0.365,1.406871,0.4098714
1.295,0.385,1.406871,0.4098714
1.295,0.4,1.406871,0.4098714
1.305,0.42,1.406871,0.4098714
1.31,0.4299999,1.406871,0.4098714
1.325,0.4299999,1.406871,0.4098714
1.325,0.425,1.406871,0.4098714
1.335,0.42,1.406871,0.4098714
1.335,0.43,1.406871,0.4098714
1.335,0.425,1.406871,0.4098714
1.35,0.425,1.406871,0.4098714
1.355,0.415,1.406871,0.4098714
1.36,0.405,1.406871,0.4098714
1.365,0.3849999,1.406871,0.4098714
1.38,0.3699999,1.406871,0.4098714
1.38,0.36,1.406871,0.4098714
1.39,0.36,1.406871,0.4098714
1.395,0.36,1.406871,0.4098714
1.395,0.35,1.406871,0.4098714
1.41,0.335,1.406871,0.4098714
1.425,0.325,1.406871,0.4098714
1.42,0.33,1.406871,0.4098714
1.4,0.34,1.406871,0.4098714
1.385,0.355,1.406871,0.4098714
1.375,0.3750001,1.406871,0.4098714
1.355,0.3850001,1.406871,0.4098714
1.34,0.41,1.406871,0.4098714
1.33,0.42,1.406871,0.4098714
1.31,0.425,1.406871,0.4098714
1.31,0.4299999,1.406871,0.4098714
1.315,0.4299999,1.406871,0.4098714
1.315,0.41,1.406871,0.4098714
1.305,0.4,1.406871,0.4098714
1.295,0.39,1.406871,0.4098714
1.285,0.38,1.406871,0.4098714
1.285,0.37,1.406871,0.4098714
1.285,0.36,1.406871,0.4098714
1.285,0.36,1.406871,0.4098714
1.275,0.36,1.406871,0.4098714
1.26,0.36,1.406871,0.4098714
1.25,0.36,1.406871,0.4098714
1.265,0.34,1.406871,0.4098714
1.28,0.3199999,1.406871,0.4098714
1.28,0.3099999,1.406871,0.4098714
1.28,0.3,1.406871,0.4098714
1.29,0.315,1.406871,0.4098714
1.3,0.325,1.406871,0.4098714
1.31,0.335,1.406871,0.4098714
1.32,0.345,1.406871,0.4098714
1.33,0.35,1.406871,0.4098714
1.35,0.36,1.406871,0.4098714
1.35,0.37,1.406871,0.4098714
1.35,0.38,1.406871,0.4098714
1.35,0.385,1.406871,0.4098714
1.35,0.39,1.406871,0.4098714
1.35,0.4,1.406871,0.4098714
1.35,0.415,1.406871,0.4098714
1.335,0.4299999,1.406871,0.4098714
1.325,0.45,1.406871,0.4098714
1.325,0.47,1.406871,0.4098714
1.32,0.4899999,1.406871,0.4098714
1.31,0.51,1.406871,0.4098714
1.31,0.535,1.406871,0.4098714
1.305,0.55,1.406871,0.4098714
1.305,0.5600001,1.406871,0.4098714
1.305,0.56,1.406871,0.4098714
1.305,0.5649999,1.406871,0.4098714
1.31,0.58,1.406871,0.4098714
1.33,0.5799999,1.406871,0.4098714
1.35,0.5799999,1.406871,0.4098714
1.36,0.5799999,1.406871,0.4098714
1.37,0.5849999,1.406871,0.4098714
1.38,0.5849999,1.406871,0.4098714
1.39,0.5699999,1.406871,0.4098714
1.4,0.55,1.406871,0.4098714
1.405,0.53,1.406871,0.4098714
1.405,0.51,1.406871,0.4098714
1.405,0.4899999,1.406871,0.4098714
1.405,0.47,1.406871,0.4098714
1.42,0.4449999,1.406871,0.4098714
1.44,0.425,1.406871,0.4098714
1.45,0.4,1.406871,0.4098714
1.45,0.37,1.406871,0.4098714
1.45,0.34,1.406871,0.4098714
1.465,0.33,1.406871,0.4098714
1.475,0.33,1.406871,0.4098714
1.495,0.33,1.406871,0.4098714
1.505,0.32,1.406871,0.4098714
1.51,0.315,1.406871,0.4098714
1.52,0.3049999,1.406871,0.4098714
1.53,0.285,1.406871,0.4098714
1.535,0.26,1.406871,0.4098714
1.535,0.255,1.406871,0.4098714
1.53,0.245,1.406871,0.4098714
1.53,0.24,1.406871,0.4098714
1.535,0.225,1.406871,0.4098714
1.555,0.225,1.406871,0.4098714
1.555,0.235,1.406871,0.4098714
1.555,0.2449999,1.406871,0.4098714
1.555,0.2499999,1.406871,0.4098714
1.545,0.26,1.406871,0.4098714
1.545,0.26,1.406871,0.4098714
1.545,0.255,1.406871,0.4098714
1.525,0.27,1.406871,0.4098714
1.505,0.27,1.406871,0.4098714
1.505,0.27,1.406871,0.4098714
1.495,0.27,1.406871,0.4098714
1.485,0.275,1.406871,0.4098714
1.465,0.275,1.406871,0.4098714
1.465,0.28,1.406871,0.4098714
1.465,0.295,1.406871,0.4098714
1.465,0.3149999,1.406871,0.4098714
1.475,0.34,1.406871,0.4098714
1.485,0.355,1.406871,0.4098714
1.495,0.35,1.406871,0.4098714
1.505,0.335,1.406871,0.4098714
1.515,0.315,1.406871,0.4098714
1.525,0.305,1.406871,0.4098714
1.525,0.3,1.406871,0.4098714
1.515,0.29,1.406871,0.4098714
1.505,0.29,1.406871,0.4098714
1.495,0.2849999,1.406871,0.4098714
1.485,0.275,1.406871,0.4098714
1.48,0.285,1.406871,0.4098714
1.47,0.295,1.406871,0.4098714
1.455,0.295,1.406871,0.4098714
1.45,0.295,1.406871,0.4098714
1.445,0.305,1.406871,0.4098714
1.45,0.31,1.406871,0.4098714
1.46,0.32,1.406871,0.4098714
1.455,0.325,1.406871,0.4098714
1.445,0.32,1.406871,0.4098714
1.435,0.31,1.406871,0.4098714
1.42,0.3,1.406871,0.4098714
1.42,0.29,1.406871,0.4098714
1.42,0.28,1.406871,0.4098714
1.42,0.27,1.406871,0.4098714
1.405,0.285,1.406871,0.4098714
1.385,0.3,1.406871,0.4098714
1.365,0.3100001,1.406871,0.4098714
1.35,0.325,1.406871,0.4098714
1.345,0.33,1.406871,0.4098714
1.345,0.33,1.406871,0.4098714
1.345,0.3200001,1.406871,0.4098714
1.345,0.3150001,1.406871,0.4098714
1.35,0.335,1.406871,0.4098714
1.36,0.345,1.406871,0.4098714
1.375,0.335,1.406871,0.4098714
1.385,0.335,1.406871,0.4098714
1.385,0.34,1.406871,0.4098714
1.375,0.33,1.406871,0.4098714
1.365,0.3200001,1.406871,0.4098714
1.355,0.31,1.406871,0.4098714
1.35,0.31,1.406871,0.4098714
1.34,0.3200001,1.406871,0.4098714
1.32,0.33,1.406871,0.4098714
1.31,0.345,1.406871,0.4098714
1.3,0.365,1.406871,0.4098714
1.29,0.385,1.406871,0.4098714
1.285,0.405,1.406871,0.4098714
1.28,0.42,1.406871,0.4098714
1.27,0.41,1.406871,0.4098714
1.27,0.41,1.406871,0.4098714
1.26,0.425,1.406871,0.4098714
1.24,0.45,1.406871,0.4098714
1.225,0.4499999,1.406871,0.4098714
1.21,0.4549999,1.406871,0.4098714
1.19,0.465,1.406871,0.4098714
1.175,0.475,1.406871,0.4098714
1.165,0.485,1.406871,0.4098714
1.16,0.49,1.406871,0.4098714
1.17,0.4949999,1.406871,0.4098714
1.19,0.4949999,1.406871,0.4098714
1.21,0.4899999,1.406871,0.4098714
1.23,0.47,1.406871,0.4098714
1.25,0.46,1.406871,0.4098714
1.27,0.43,1.406871,0.4098714
1.29,0.4,1.406871,0.4098714
1.31,0.3850001,1.406871,0.4098714
1.315,0.375,1.406871,0.4098714
1.32,0.3649999,1.406871,0.4098714
1.325,0.355,1.406871,0.4098714
1.33,0.345,1.406871,0.4098714
1.335,0.34,1.406871,0.4098714
1.355,0.35,1.406871,0.4098714
1.37,0.365,1.406871,0.4098714
1.39,0.365,1.406871,0.4098714
1.39,0.375,1.406871,0.4098714
1.39,0.38,1.406871,0.4098714
1.39,0.39,1.406871,0.4098714
1.39,0.3999999,1.406871,0.4098714
1.39,0.3999999,1.406871,0.4098714
1.4,0.41,1.406871,0.4098714
1.4,0.43,1.406871,0.4098714
1.4,0.44,1.406871,0.4098714
1.4,0.45,1.406871,0.4098714
1.4,0.46,1.406871,0.4098714
1.4,0.4899999,1.406871,0.4098714
1.4,0.5099999,1.406871,0.4098714
1.4,0.5299999,1.406871,0.4098714
1.4,0.545,1.406871,0.4098714
1.4,0.575,1.406871,0.4098714
1.41,0.6,1.406871,0.4098714
1.43,0.62,1.406871,0.4098714
1.45,0.64,1.406871,0.4098714
1.47,0.64,1.406871,0.4098714
1.49,0.64,1.406871,0.4098714
1.51,0.6350001,1.406871,0.4098714
1.53,0.6149999,1.406871,0.4098714
1.55,0.595,1.406871,0.4098714
1.57,0.575,1.406871,0.4098714
1.59,0.555,1.406871,0.4098714
1.61,0.545,1.406871,0.4098714
1.63,0.535,1.406871,0.4098714
1.64,0.51,1.406871,0.4098714
1.64,0.4899999,1.406871,0.4098714
1.64,0.47,1.406871,0.4098714
1.64,0.44,1.406871,0.4098714
1.64,0.41,1.406871,0.4098714
1.64,0.38,1.406871,0.4098714
1.64,0.35,1.406871,0.4098714
1.625,0.3299999,1.406871,0.4098714
1.605,0.3049999,1.406871,0.4098714
1.585,0.285,1.406871,0.4098714
1.575,0.265,1.406871,0.4098714
1.555,0.255,1.406871,0.4098714
1.545,0.24,1.406871,0.4098714
1.525,0.235,1.406871,0.4098714
1.505,0.215,1.406871,0.4098714
1.485,0.1999999,1.406871,0.4098714
1.485,0.21,1.406871,0.4098714
1.48,0.2,1.406871,0.4098714
1.46,0.22,1.406871,0.4098714
1.44,0.235,1.406871,0.4098714
1.425,0.25,1.406871,0.4098714
1.42,0.265,1.406871,0.4098714
1.42,0.285,1.406871,0.4098714
1.42,0.315,1.406871,0.4098714
1.405,0.33,1.406871,0.4098714
1.4,0.34,1.406871,0.4098714
1.39,0.35,1.406871,0.4098714
1.38,0.35,1.406871,0.4098714
1.36,0.345,1.406871,0.4098714
1.35,0.35,1.406871,0.4098714
1.335,0.35,1.406871,0.4098714
1.315,0.35,1.406871,0.4098714
1.305,0.355,1.406871,0.4098714
1.31,0.36,1.406871,0.4098714
1.32,0.35,1.406871,0.4098714
1.325,0.335,1.406871,0.4098714
1.335,0.325,1.406871,0.4098714
1.335,0.335,1.406871,0.4098714
1.315,0.3649999,1.406871,0.4098714
1.295,0.385,1.406871,0.4098714
1.285,0.395,1.406871,0.4098714
1.285,0.41,1.406871,0.4098714
1.265,0.41,1.406871,0.4098714
1.265,0.425,1.406871,0.4098714
1.26,0.4349999,1.406871,0.4098714
1.26,0.4549999,1.406871,0.4098714
1.265,0.485,1.406871,0.4098714
1.265,0.5,1.406871,0.4098714
1.265,0.515,1.406871,0.4098714
1.265,0.525,1.406871,0.4098714
1.28,0.54,1.406871,0.4098714
1.3,0.53,1.406871,0.4098714
1.31,0.53,1.406871,0.4098714
1.31,0.54,1.406871,0.4098714
1.31,0.55,1.406871,0.4098714
1.31,0.56,1.406871,0.4098714
1.315,0.575,1.406871,0.4098714
1.335,0.6,1.406871,0.4098714
1.355,0.61,1.406871,0.4098714
1.375,0.61,1.406871,0.4098714
1.395,0.61,1.406871,0.4098714
1.415,0.61,1.406871,0.4098714
1.435,0.605,1.406871,0.4098714
1.455,0.6,1.406871,0.4098714
1.475,0.59,1.406871,0.4098714
1.495,0.58,1.406871,0.4098714
1.515,0.57,1.406871,0.4098714
1.525,0.5749999,1.406871,0.4098714
1.53,0.575,1.406871,0.4098714
1.545,0.585,1.406871,0.4098714
1.565,0.595,1.406871,0.4098714
1.585,0.605,1.406871,0.4098714
1.6,0.605,1.406871,0.4098714
1.615,0.595,1.406871,0.4098714
1.635,0.595,1.406871,0.4098714
1.655,0.585,1.406871,0.4098714
1.655,0.565,1.406871,0.4098714
1.655,0.545,1.406871,0.4098714
1.655,0.5299999,1.406871,0.4098714
1.65,0.53,1.406871,0.4098714
1.64,0.535,1.406871,0.4098714
1.625,0.525,1.406871,0.4098714
1.605,0.515,1.406871,0.4098714
1.59,0.51,1.406871,0.4098714
1.575,0.505,1.406871,0.4098714
1.56,0.5050001,1.406871,0.4098714
1.55,0.475,1.406871,0.4098714
1.53,0.47,1.406871,0.4098714
1.38,0.4400001,1.467257,0.3498286
1.375,0.4450001,1.467257,0.3498286
1.365,0.4450001,1.467257,0.3498286
1.355,0.455,1.467257,0.3498286
1.345,0.46,1.467257,0.3498286
1.33,0.46,1.467257,0.3498286
1.31,0.45,1.467257,0.3498286
1.29,0.45,1.467257,0.3498286
1.28,0.445,1.467257,0.3498286
1.28,0.4449999,1.467257,0.3498286
1.28,0.4299999,1.467257,0.3498286
1.295,0.41,1.467257,0.3498286
1.315,0.39,1.467257,0.3498286
1.335,0.37,1.467257,0.3498286
1.355,0.34,1.467257,0.3498286
1.375,0.3099999,1.467257,0.3498286
1.39,0.285,1.467257,0.3498286
1.39,0.285,1.467257,0.3498286
1.39,0.295,1.467257,0.3498286
1.39,0.3049999,1.467257,0.3498286
1.405,0.33,1.467257,0.3498286
1.42,0.355,1.467257,0.3498286
1.43,0.36,1.467257,0.3498286
1.44,0.35,1.467257,0.3498286
1.44,0.36,1.467257,0.3498286
1.44,0.355,1.467257,0.3498286
1.44,0.365,1.467257,0.3498286
1.43,0.3749999,1.467257,0.3498286
1.41,0.395,1.467257,0.3498286
1.395,0.425,1.467257,0.3498286
1.375,0.435,1.467257,0.3498286
1.355,0.46,1.467257,0.3498286
1.335,0.475,1.467257,0.3498286
1.315,0.5,1.467257,0.3498286
1.295,0.52,1.467257,0.3498286
1.275,0.535,1.467257,0.3498286
1.255,0.5549999,1.467257,0.3498286
1.25,0.5699999,1.467257,0.3498286
1.25,0.57,1.467257,0.3498286
1.26,0.58,1.467257,0.3498286
1.27,0.56,1.467257,0.3498286
1.29,0.54,1.467257,0.3498286
1.31,0.5199999,1.467257,0.3498286
1.315,0.4999999,1.467257,0.3498286
1.315,0.48,1.467257,0.3498286
1.315,0.47,1.467257,0.3498286
1.315,0.47,1.467257,0.3498286
1.305,0.47,1.467257,0.3498286
1.29,0.48,1.467257,0.3498286
1.285,0.505,1.467257,0.3498286
1.285,0.53,1.467257,0.3498286
1.285,0.55,1.467257,0.3498286
1.285,0.57,1.467257,0.3498286
1.295,0.59,1.467257,0.3498286
1.315,0.61,1.467257,0.3498286
1.335,0.64,1.467257,0.3498286
1.355,0.67,1.467257,0.3498286
1.375,0.675,1.467257,0.3498286
1.395,0.665,1.467257,0.3498286
1.415,0.655,1.467257,0.3498286
1.435,0.645,1.467257,0.3498286
1.455,0.635,1.467257,0.3498286
1.475,0.625,1.467257,0.3498286
1.495,0.61,1.467257,0.3498286
1.515,0.59,1.467257,0.3498286
1.535,0.59,1.467257,0.3498286
1.555,0.59,1.467257,0.3498286
1.575,0.59,1.467257,0.3498286
1.595,0.59,1.467257,0.3498286
1.615,0.5899999,1.467257,0.3498286
1.635,0.59,1.467257,0.3498286
1.655,0.59,1.467257,0.3498286
1.675,0.575,1.467257,0.3498286
1.695,0.555,1.467257,0.3498286
1.715,0.535,1.467257,0.3498286
1.73,0.5149999,1.467257,0.3498286
1.74,0.4949999,1.467257,0.3498286
1.75,0.475,1.467257,0.3498286
1.76,0.455,1.467257,0.3498286
1.765,0.44,1.467257,0.3498286
1.765,0.425,1.467257,0.3498286
1.765,0.395,1.467257,0.3498286
1.755,0.3749999,1.467257,0.3498286
1.745,0.355,1.467257,0.3498286
1.74,0.335,1.467257,0.3498286
1.74,0.315,1.467257,0.3498286
1.74,0.305,1.467257,0.3498286
1.74,0.305,1.467257,0.3498286
1.74,0.315,1.467257,0.3498286
1.73,0.3049999,1.467257,0.3498286
1.715,0.295,1.467257,0.3498286
1.705,0.29,1.467257,0.3498286
1.69,0.28,1.467257,0.3498286
1.675,0.275,1.467257,0.3498286
1.665,0.275,1.467257,0.3498286
1.655,0.27,1.467257,0.3498286
1.645,0.27,1.467257,0.3498286
1.645,0.27,1.467257,0.3498286
1.635,0.2699999,1.467257,0.3498286
1.615,0.27,1.467257,0.3498286
1.595,0.27,1.467257,0.3498286
1.575,0.27,1.467257,0.3498286
1.555,0.275,1.467257,0.3498286
1.54,0.295,1.467257,0.3498286
1.52,0.3149999,1.467257,0.3498286
1.505,0.3299999,1.467257,0.3498286
1.49,0.35,1.467257,0.3498286
1.47,0.36,1.467257,0.3498286
1.45,0.37,1.467257,0.3498286
1.465,0.385,1.467257,0.3498286
1.485,0.375,1.467257,0.3498286
1.505,0.355,1.467257,0.3498286
1.515,0.345,1.467257,0.3498286
1.535,0.345,1.467257,0.3498286
1.555,0.36,1.467257,0.3498286
1.575,0.38,1.467257,0.3498286
1.595,0.375,1.467257,0.3498286
1.615,0.345,1.467257,0.3498286
1.635,0.315,1.467257,0.3498286
1.65,0.29,1.467257,0.3498286
1.65,0.28,1.467257,0.3498286
1.65,0.27,1.467257,0.3498286
1.66,0.26,1.467257,0.3498286
1.67,0.265,1.467257,0.3498286
1.68,0.265,1.467257,0.3498286
1.68,0.2649999,1.467257,0.3498286
1.67,0.2549999,1.467257,0.3498286
1.66,0.2499999,1.467257,0.3498286
1.65,0.2499999,1.467257,0.3498286
1.63,0.25,1.467257,0.3498286
1.61,0.245,1.467257,0.3498286
1.59,0.23,1.467257,0.3498286
1.575,0.21,1.467257,0.3498286
1.565,0.2,1.467257,0.3498286
1.555,0.1900001,1.467257,0.3498286
1.545,0.1850001,1.467257,0.3498286
1.545,0.18,1.467257,0.3498286
1.525,0.175,1.467257,0.3498286
1.505,0.18,1.467257,0.3498286
1.485,0.19,1.467257,0.3498286
1.465,0.2,1.467257,0.3498286
1.445,0.2100001,1.467257,0.3498286
1.43,0.22,1.467257,0.3498286
1.425,0.23,1.467257,0.3498286
1.425,0.24,1.467257,0.3498286
1.43,0.245,1.467257,0.3498286
1.42,0.275,1.467257,0.3498286
1.42,0.305,1.467257,0.3498286
1.42,0.335,1.467257,0.3498286
1.42,0.3550001,1.467257,0.3498286
1.42,0.3450001,1.467257,0.3498286
1.44,0.345,1.467257,0.3498286
1.46,0.34,1.467257,0.3498286
1.48,0.325,1.467257,0.3498286
1.5,0.305,1.467257,0.3498286
1.52,0.285,1.467257,0.3498286
1.53,0.265,1.467257,0.3498286
1.53,0.2550001,1.467257,0.3498286
1.53,0.2550001,1.467257,0.3498286
1.525,0.275,1.467257,0.3498286
1.52,0.295,1.467257,0.3498286
1.52,0.315,1.467257,0.3498286
1.52,0.325,1.467257,0.3498286
1.52,0.305,1.467257,0.3498286
1.52,0.285,1.467257,0.3498286
1.52,0.265,1.467257,0.3498286
1.54,0.265,1.467257,0.3498286
1.56,0.255,1.467257,0.3498286
1.58,0.255,1.467257,0.3498286
1.57,0.245,1.467257,0.3498286
1.565,0.23,1.467257,0.3498286
1.565,0.225,1.467257,0.3498286
1.57,0.2350001,1.467257,0.3498286
1.575,0.2500001,1.467257,0.3498286
1.575,0.27,1.467257,0.3498286
1.565,0.28,1.467257,0.3498286
1.555,0.275,1.467257,0.3498286
1.545,0.2550001,1.467257,0.3498286
1.535,0.235,1.467257,0.3498286
1.515,0.2350001,1.467257,0.3498286
1.495,0.2350001,1.467257,0.3498286
1.475,0.23,1.467257,0.3498286
1.475,0.2400001,1.467257,0.3498286
1.475,0.2600001,1.467257,0.3498286
1.455,0.29,1.467257,0.3498286
1.435,0.3200001,1.467257,0.3498286
1.415,0.35,1.467257,0.3498286
1.4,0.365,1.467257,0.3498286
1.38,0.3750001,1.467257,0.3498286
1.36,0.395,1.467257,0.3498286
1.365,0.4150001,1.467257,0.3498286
1.365,0.4250001,1.467257,0.3498286
1.365,0.43,1.467257,0.3498286
1.365,0.435,1.467257,0.3498286
1.365,0.425,1.467257,0.3498286
1.37,0.405,1.467257,0.3498286
1.39,0.395,1.467257,0.3498286
1.41,0.3700001,1.467257,0.3498286
1.43,0.35,1.467257,0.3498286
1.45,0.325,1.467257,0.3498286
1.45,0.315,1.467257,0.3498286
1.45,0.3050001,1.467257,0.3498286
1.45,0.295,1.467257,0.3498286
1.45,0.285,1.467257,0.3498286
1.45,0.275,1.467257,0.3498286
1.45,0.275,1.467257,0.3498286
1.455,0.29,1.467257,0.3498286
1.47,0.2950001,1.467257,0.3498286
1.49,0.3050001,1.467257,0.3498286
1.51,0.3,1.467257,0.3498286
1.53,0.29,1.467257,0.3498286
1.55,0.27,1.467257,0.3498286
1.56,0.2500001,1.467257,0.3498286
1.56,0.24,1.467257,0.3498286
1.56,0.25,1.467257,0.3498286
1.56,0.2550001,1.467257,0.3498286
1.55,0.2600001,1.467257,0.3498286
1.53,0.265,1.467257,0.3498286
1.545,0.27,1.467257,0.3498286
1.545,0.28,1.467257,0.3498286
1.53,0.31,1.467257,0.3498286
1.51,0.33,1.467257,0.3498286
1.49,0.35,1.467257,0.3498286
1.47,0.36,1.467257,0.3498286
1.45,0.35,1.467257,0.3498286
1.43,0.345,1.467257,0.3498286
1.42,0.345,1.467257,0.3498286
1.405,0.35,1.467257,0.3498286
1.385,0.345,1.467257,0.3498286
1.365,0.34,1.467257,0.3498286
1.355,0.3450001,1.467257,0.3498286
1.355,0.345,1.467257,0.3498286
1.355,0.335,1.467257,0.3498286
1.355,0.335,1.467257,0.3498286
1.355,0.33,1.467257,0.3498286
1.335,0.33,1.467257,0.3498286
1.315,0.33,1.467257,0.3498286
1.295,0.355,1.467257,0.3498286
1.275,0.375,1.467257,0.3498286
1.265,0.395,1.467257,0.3498286
1.255,0.405,1.467257,0.3498286
1.245,0.425,1.467257,0.3498286
1.235,0.4450001,1.467257,0.3498286
1.225,0.4650001,1.467257,0.3498286
1.23,0.4800001,1.467257,0.3498286
1.215,0.4950001,1.467257,0.3498286
1.195,0.5050001,1.467257,0.3498286
1.185,0.5100001,1.467257,0.3498286
1.205,0.51,1.467257,0.3498286
1.225,0.51,1.467257,0.3498286
1.245,0.5,1.467257,0.3498286
1.26,0.505,1.467257,0.3498286
1.28,0.515,1.467257,0.3498286
1.3,0.52,1.467257,0.3498286
1.32,0.52,1.467257,0.3498286
1.34,0.5050001,1.467257,0.3498286
1.36,0.485,1.467257,0.3498286
1.38,0.465,1.467257,0.3498286
1.4,0.455,1.467257,0.3498286
1.42,0.4450001,1.467257,0.3498286
1.435,0.4350001,1.467257,0.3498286
1.435,0.4200001,1.467257,0.3498286
1.435,0.405,1.467257,0.3498286
1.435,0.4,1.467257,0.3498286
1.455,0.39,1.467257,0.3498286
1.475,0.38,1.467257,0.3498286
1.495,0.375,1.467257,0.3498286
1.515,0.3750001,1.467257,0.3498286
1.535,0.355,1.467257,0.3498286
1.55,0.335,1.467257,0.3498286
1.56,0.315,1.467257,0.3498286
1.56,0.295,1.467257,0.3498286
1.56,0.28,1.467257,0.3498286
1.56,0.2700001,1.467257,0.3498286
1.55,0.2550001,1.467257,0.3498286
1.53,0.235,1.467257,0.3498286
1.52,0.205,1.467257,0.3498286
1.53,0.19,1.467257,0.3498286
1.55,0.18,1.467257,0.3498286
1.55,0.15,1.467257,0.3498286
1.55,0.1200001,1.467257,0.3498286
1.55,0.1150001,1.467257,0.3498286
1.545,0.1250001,1.467257,0.3498286
1.535,0.145,1.467257,0.3498286
1.525,0.165,1.467257,0.3498286
1.515,0.175,1.467257,0.3498286
1.495,0.175,1.467257,0.3498286
1.475,0.175,1.467257,0.3498286
1.455,0.1850001,1.467257,0.3498286
1.445,0.1950001,1.467257,0.3498286
1.435,0.205,1.467257,0.3498286
1.415,0.235,1.467257,0.3498286
1.395,0.255,1.467257,0.3498286
1.375,0.285,1.467257,0.3498286
1.355,0.3150001,1.467257,0.3498286
1.335,0.345,1.467257,0.3498286
1.315,0.3550001,1.467257,0.3498286
1.315,0.3800001,1.467257,0.3498286
1.315,0.39,1.467257,0.3498286
1.325,0.395,1.467257,0.3498286
1.345,0.405,1.467257,0.3498286
1.365,0.41,1.467257,0.3498286
1.385,0.42,1.467257,0.3498286
1.405,0.43,1.467257,0.3498286
1.425,0.43,1.467257,0.3498286
1.445,0.42,1.467257,0.3498286
1.465,0.41,1.467257,0.3498286
1.485,0.4,1.467257,0.3498286
1.505,0.39,1.467257,0.3498286
1.525,0.37,1.467257,0.3498286
1.525,0.35,1.467257,0.3498286
1.525,0.33,1.467257,0.3498286
1.53,0.31,1.467257,0.3498286
1.55,0.29,1.467257,0.3498286
1.55,0.275,1.467257,0.3498286
1.54,0.265,1.467257,0.3498286
1.52,0.25,1.467257,0.3498286
1.51,0.235,1.467257,0.3498286
1.49,0.225,1.467257,0.3498286
1.47,0.21,1.467257,0.3498286
1.46,0.1950001,1.467257,0.3498286
1.46,0.1900001,1.467257,0.3498286
1.475,0.2,1.467257,0.3498286
1.48,0.2,1.467257,0.3498286
1.47,0.215,1.467257,0.3498286
1.46,0.22,1.467257,0.3498286
1.445,0.21,1.467257,0.3498286
1.425,0.1850001,1.467257,0.3498286
1.43,0.1750001,1.467257,0.3498286
1.445,0.1750001,1.467257,0.3498286
1.425,0.1900001,1.467257,0.3498286
1.41,0.21,1.467257,0.3498286
1.41,0.23,1.467257,0.3498286
1.42,0.255,1.467257,0.3498286
1.42,0.275,1.467257,0.3498286
1.405,0.29,1.467257,0.3498286
1.4,0.315,1.467257,0.3498286
1.4,0.325,1.467257,0.3498286
1.4,0.33,1.467257,0.3498286
1.4,0.33,1.467257,0.3498286
1.42,0.325,1.467257,0.3498286
1.44,0.31,1.467257,0.3498286
1.46,0.31,1.467257,0.3498286
1.48,0.3100001,1.467257,0.3498286
1.48,0.3150001,1.467257,0.3498286
1.48,0.3100001,1.467257,0.3498286
1.5,0.3150001,1.467257,0.3498286
1.52,0.3200001,1.467257,0.3498286
1.54,0.315,1.467257,0.3498286
1.56,0.3,1.467257,0.3498286
1.29,0.32,1.450229,0.3855143
1.28,0.34,1.450229,0.3855143
1.275,0.34,1.450229,0.3855143
1.275,0.335,1.450229,0.3855143
1.295,0.325,1.450229,0.3855143
1.315,0.3149999,1.450229,0.3855143
1.335,0.295,1.450229,0.3855143
1.355,0.275,1.450229,0.3855143
1.375,0.26,1.450229,0.3855143
1.395,0.235,1.450229,0.3855143
1.415,0.215,1.450229,0.3855143
1.425,0.215,1.450229,0.3855143
1.425,0.215,1.450229,0.3855143
1.425,0.2,1.450229,0.3855143
1.44,0.185,1.450229,0.3855143
1.44,0.2,1.450229,0.3855143
1.44,0.205,1.450229,0.3855143
1.45,0.1849999,1.450229,0.3855143
1.47,0.18,1.450229,0.3855143
1.465,0.195,1.450229,0.3855143
1.445,0.21,1.450229,0.3855143
1.425,0.22,1.450229,0.3855143
1.44,0.235,1.450229,0.3855143
1.455,0.255,1.450229,0.3855143
1.465,0.275,1.450229,0.3855143
1.475,0.295,1.450229,0.3855143
1.485,0.315,1.450229,0.3855143
1.475,0.345,1.450229,0.3855143
1.465,0.3749999,1.450229,0.3855143
1.45,0.395,1.450229,0.3855143
1.435,0.405,1.450229,0.3855143
1.44,0.415,1.450229,0.3855143
1.46,0.425,1.450229,0.3855143
1.46,0.4299999,1.450229,0.3855143
1.46,0.4399999,1.450229,0.3855143
1.46,0.4499999,1.450229,0.3855143
1.46,0.4549999,1.450229,0.3855143
1.46,0.4499999,1.450229,0.3855143
1.48,0.4399999,1.450229,0.3855143
1.5,0.44,1.450229,0.3855143
1.51,0.445,1.450229,0.3855143
1.495,0.425,1.450229,0.3855143
1.485,0.415,1.450229,0.3855143
1.495,0.415,1.450229,0.3855143
1.495,0.395,1.450229,0.3855143
1.495,0.3699999,1.450229,0.3855143
1.495,0.34,1.450229,0.3855143
1.495,0.3099999,1.450229,0.3855143
1.495,0.28,1.450229,0.3855143
1.475,0.27,1.450229,0.3855143
1.455,0.27,1.450229,0.3855143
